icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1848,2857,64.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,455,2857,15.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,377,2857,13.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,177,2857,6.2
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,529,1330,39.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,1330,37.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,224,1330,16.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,81,1330,6.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2097,2816,74.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,539,2816,19.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2816,6.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,747,1290,57.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,273,1290,21.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,240,1290,18.6
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1290,2.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1153,2838,40.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,859,2838,30.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,679,2838,23.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,147,2838,5.18
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1160,2850,40.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1146,2850,40.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,459,2850,16.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,85,2850,2.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1290,81.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,240,1290,18.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
