icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1397,2399,58.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,980,2399,40.85
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2399,0.92
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1859,2399,77.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2399,22.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1709,2414,70.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2414,18.1
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,210,2414,8.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2414,2.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1484,2387,62.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,409,2387,17.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2387,14.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2387,6.37
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1094,1214,90.12
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1214,9.88
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2412,60.66
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,680,2412,28.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2412,10.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2412,1.12
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,384,1148,33.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,14,1148,1.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,558,1128,49.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,305,1128,27.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1128,23.49
