icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1517,2026,74.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,480,2026,23.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,2026,1.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1339,2034,65.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,510,2034,25.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,185,2034,9.1
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1572,2003,78.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,308,2003,15.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,2003,6.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1004,1327,75.66
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1327,13.56
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1327,10.78
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1338,2003,66.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,372,2003,18.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,2003,14.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1272,1650,77.09
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,318,1650,19.27
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1650,3.64
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,779,2010,38.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,2010,24.73
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2010,19.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,2010,16.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1122,1410,79.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,218,1410,15.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,43,1410,3.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,27,1410,1.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1041,1337,77.86
