icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1322,1688,78.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,337,1688,19.96
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1688,1.72
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1040,1650,63.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,492,1650,29.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1650,7.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1250,1643,76.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1643,16.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1643,7.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,794,1065,74.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1065,16.9
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,91,1065,8.54
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,1643,66.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1643,17.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,262,1643,15.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,990,1290,76.74
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,240,1290,18.6
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1290,4.65
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,669,1650,40.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1650,30.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1650,20.55
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,145,1650,8.79
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1039,1076,96.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,1076,3.44
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,697,937,74.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,937,25.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,976,1659,58.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,528,1659,31.83
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,155,1659,9.34
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1082,1082,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1161,1770,65.59
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,505,1770,28.53
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,104,1770,5.88
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1102,1564,70.46
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,1564,29.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
