icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1618,3016,53.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1075,3016,35.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,3016,10.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,3016,0.66
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,3390,3570,94.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,3570,5.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,870,1230,70.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,360,1230,29.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1909,3533,54.03
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1016,3533,28.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,3533,10.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,3533,6.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1230,1770,69.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,276,1770,15.59
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,168,1770,9.49
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,96,1770,5.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2045,3025,67.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,441,3025,14.58
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,430,3025,14.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,109,3025,3.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,1387,2425,57.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,2425,24.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,269,2425,11.09
