icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2634,2752,95.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,118,2752,4.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1076,2710,39.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,918,2710,33.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,702,2710,25.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2710,0.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1557,2716,57.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,901,2716,33.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2716,9.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,650,1313,49.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,427,1313,32.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,236,1313,17.97
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2730,2730,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,450,1080,41.67
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1080,27.78
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1080,19.44
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1080,11.11
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1974,2730,72.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,302,2730,11.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,259,2730,9.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,195,2730,7.14
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,814,68.3
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,145,814,17.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,113,814,13.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1853,2730,67.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2730,21.98
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2730,6.37
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2730,3.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,884,1424,62.08
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,1424,37.92
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1594,2730,58.39
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1016,2730,37.22
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,120,2730,4.4
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1763,2730,64.58
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,915,2730,33.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,52,2730,1.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1766,2010,87.86
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,2010,12.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1565,2711,57.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,787,2711,29.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,359,2711,13.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1568,2730,57.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1162,2730,42.56
