icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1620,1968,82.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,321,1968,16.31
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,1968,1.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1904,69.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,344,1904,18.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,216,1904,11.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1904,1.58
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1950,1950,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,1170,38.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,382,1170,32.65
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,1170,18.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,120,1170,10.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,802,1919,41.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,592,1919,30.85
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1919,19.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1919,8.08
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,691,1410,49.01
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,368,1410,26.1
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1410,12.77
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,171,1410,12.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,818,1950,41.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,621,1950,31.85
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1950,16.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1950,9.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1290,69.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,192,1290,14.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,185,1290,14.34
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,13,1290,1.01
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,1105,50.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,453,1105,41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,1105,7.87
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,1105,0.72
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1173,1946,60.28
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,1946,37.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,40,1946,2.06
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1277,61.08
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,377,1277,29.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1277,9.4
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,963,1934,49.79
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,921,1934,47.62
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,50,1934,2.59
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,1950,80
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,390,1950,20
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,626,1457,42.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,432,1457,29.65
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,313,1457,21.48
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,1457,5.9
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,690,1906,36.2
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,461,1906,24.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,431,1906,22.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,324,1906,17
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1376,1895,72.61
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,519,1895,27.39
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1234,1888,65.36
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,1888,20.18
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,273,1888,14.46
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,900,1170,76.92
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,270,1170,23.08
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1950,1950,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,954,1950,48.92
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,635,1950,32.56
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,195,1950,10
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,166,1950,8.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1808,1956,92.43
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,148,1956,7.57
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,888,1479,60.04
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,489,1479,33.06
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,102,1479,6.9
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1367,1483,92.18
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,83,1483,5.6
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,33,1483,2.23
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,655,1527,42.89
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,438,1527,28.68
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,330,1527,21.61
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,104,1527,6.81
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1679,1898,88.46
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,219,1898,11.54
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,990,1950,50.77
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,960,1950,49.23
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,946,1290,73.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,208,1290,16.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,136,1290,10.54
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,436,1203,36.24
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,390,1203,32.42
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,377,1203,31.34
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,420,775,54.19
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,355,775,45.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1076,1886,57.05
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,600,1886,31.81
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,210,1886,11.13
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,949,1050,90.38
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,101,1050,9.62
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1950,1950,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,700,1290,54.26
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,537,1290,41.63
