icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1731,2910,59.48
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2910,39.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2910,0.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1882,2910,64.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1028,2910,35.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1769,2910,60.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,753,2910,25.88
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,330,2910,11.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2910,1.99
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,630,47.62
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1901,2910,65.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,515,2910,17.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,342,2910,11.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2910,5.22
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1452,1572,92.37
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,1572,7.63
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1463,2816,51.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1084,2816,38.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2816,8.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2816,0.96
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,943,1800,52.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,490,1800,27.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,187,1800,10.39
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,180,1800,10
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,827,1547,53.46
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,455,1547,29.41
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,265,1547,17.13
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1459,2910,50.14
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1451,2910,49.86
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1260,1830,68.85
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,570,1830,31.15
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2910,2910,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1079,2391,45.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,692,2391,28.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,620,2391,25.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1222,2107,58
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,492,2107,23.35
