icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1604,2573,62.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2573,24.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2573,7.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,158,2573,6.14
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2573,50.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,843,2573,32.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,390,2573,15.16
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,47,2573,1.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,982,2531,38.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,789,2531,31.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,760,2531,30.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2550,33.88
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,730,2550,28.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2550,18.78
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2550,18.71
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,810,810,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2566,2566,100
