icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,984,1350,72.89
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,1350,22.44
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,43,1350,3.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,1350,1.48
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1950,1950,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,570,78.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,796,1913,41.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,630,1913,32.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,252,1913,13.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,1913,12.28
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1350,1350,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,818,1418,57.69
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1418,42.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,560,51.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,270,560,48.21
