icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1537,52.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,535,1537,34.81
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1537,12.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,973,1508,64.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1508,20.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,233,1508,15.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1110,1501,73.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,303,1501,20.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1501,5.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,150,150,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1329,1530,86.86
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1530,8.89
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1530,4.25
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,270,270,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
