icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1254,1353,92.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,99,1353,7.32
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,869,1326,65.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1326,33.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,14,1326,1.06
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1350,1350,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,240,630,38.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,630,28.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,630,28.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,630,4.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1247,1350,92.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,103,1350,7.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,390,390,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,747,1376,54.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,515,1376,37.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,1376,7.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,1376,0.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,780,45.77
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,780,27.31
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,210,780,26.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,750,64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,750,20
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,120,750,16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1315,1315,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,582,810,71.85
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,810,26.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,810,1.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1368,1368,100
