icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1046,2841,36.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,954,2841,33.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,698,2841,24.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,143,2841,5.03
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1354,2906,46.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1097,2906,37.75
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,261,2906,8.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,194,2906,6.68
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1465,2910,50.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,858,2910,29.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,489,2910,16.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,98,2910,3.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,567,990,57.27
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,213,990,21.52
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,210,990,21.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1476,2891,51.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,809,2891,27.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,391,2891,13.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,215,2891,7.44
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,1355,1625,83.38
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,270,1625,16.62
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,957,2897,33.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,897,2897,30.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,816,2897,28.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,227,2897,7.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,801,1533,52.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,489,1533,31.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,180,1533,11.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,63,1533,4.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,549,1230,44.63
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,376,1230,30.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,258,1230,20.98
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,47,1230,3.82
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1463,2857,51.21
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1364,2857,47.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,30,2857,1.05
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,870,1590,54.72
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,720,1590,45.28
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2503,2910,86.01
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,407,2910,13.99
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,882,2310,38.18
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,840,2310,36.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,300,2310,12.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,288,2310,12.47
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,1415,2165,65.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,390,2165,18.01
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,316,2165,14.6
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,44,2165,2.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1689,2905,58.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,717,2905,24.68
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,499,2905,17.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
