icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2033,2310,88.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,247,2310,10.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,30,2310,1.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2237,2783,80.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,496,2783,17.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,50,2783,1.8
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2850,2850,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,900,1470,61.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,390,1470,26.53
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,1470,12.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2463,2850,86.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,387,2850,13.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1816,1816,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2773,2850,97.3
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,77,2850,2.7
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,618,1778,34.76
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,556,1778,31.27
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,306,1778,17.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,298,1778,16.76
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1043,1530,68.17
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,375,1530,24.51
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,112,1530,7.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2850,2850,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1320,1710,77.19
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,227,1710,13.27
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,163,1710,9.53
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2730,2850,95.79
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,120,2850,4.21
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1569,2826,55.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1110,2826,39.28
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,100,2826,3.54
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,47,2826,1.66
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1007,2130,47.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,733,2130,34.41
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,390,2130,18.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2252,2910,77.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,291,2910,10
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,233,2910,8.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2910,4.6
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2640,2847,92.73
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,120,2847,4.21
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,87,2847,3.06
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
