icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1650,2280,72.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2280,20.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,101,2280,4.43
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2280,2.98
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1432,2258,63.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,519,2258,22.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2258,10.89
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2258,2.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2269,77.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,469,2269,20.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2269,2.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,523,538,97.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,538,2.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1090,2261,48.21
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2261,39.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,288,2261,12.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,787,787,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1073,2270,47.27
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2270,19.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2270,16.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2270,16.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,795,1110,71.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1110,12.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1110,7.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,86,1110,7.75
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2091,2250,92.93
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2250,2.53
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2250,2.49
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2250,2.04
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1023,1110,92.16
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,87,1110,7.84
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2250,2250,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2130,2250,94.67
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2250,5.33
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1410,1470,95.92
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1470,4.08
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1007,2250,44.76
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,2250,40.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,2250,15.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1223,2288,53.45
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,648,2288,28.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,318,2288,13.9
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,99,2288,4.33
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1294,2250,57.51
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,772,2250,34.31
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,93,2250,4.13
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,91,2250,4.04
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,510,570,89.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,60,570,10.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2027,2250,90.09
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,2250,7.51
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,2250,2.4
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1193,2276,52.42
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,433,2276,19.02
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,422,2276,18.54
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,228,2276,10.02
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1090,2250,48.44
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,667,2250,29.64
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,364,2250,16.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,2250,5.73
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1388,2250,61.69
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,390,2250,17.33
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,255,2250,11.33
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,217,2250,9.64
