icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1024,1976,51.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,693,1976,35.07
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,259,1976,13.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1331,1968,67.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1968,32.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1950,1950,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,418,1170,35.73
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1170,28.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,270,1170,23.08
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1170,13.08
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1611,1950,82.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1950,17.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,927,1915,48.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1915,31.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1915,20.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1290,62.17
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,292,1290,22.64
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,196,1290,15.19
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,930,70.97
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,930,25.81
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,30,930,3.23
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
