icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,943,1393,67.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,450,1393,32.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1328,1410,94.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,82,1410,5.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1233,1410,87.45
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,1410,8.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,30,1410,2.13
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,1410,1.91
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,90,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,90,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1410,1410,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,111,210,52.86
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,210,47.14
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,657,1410,46.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,524,1410,37.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,229,1410,16.24
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,854,854,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
