icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,870,870,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,673,870,77.36
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,197,870,22.64
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,870,870,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,210,85.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,210,14.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,379,925,40.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,231,925,24.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,210,925,22.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,105,925,11.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,810,870,93.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,60,870,6.9
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
