icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1202,1530,78.56
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1530,19.54
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1530,1.9
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,1538,60.34
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,492,1538,31.99
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,118,1538,7.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1130,1523,74.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1523,17.73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1523,8.08
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,682,907,75.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,907,19.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,907,4.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,991,1546,64.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1546,18.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,262,1546,16.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,930,1170,79.49
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,1170,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,1170,5.13
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,579,1530,37.84
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1530,32.48
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1530,22.16
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,115,1530,7.52
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,893,930,96.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,930,3.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,577,817,70.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,817,29.38
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,976,1583,61.66
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,452,1583,28.55
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,155,1583,9.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1041,1650,63.09
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,505,1650,30.61
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,104,1650,6.3
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,982,1444,68.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,1444,31.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,462,1110,41.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,450,1110,40.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,198,1110,17.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,906,1637,55.35
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,1637,29.32
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,251,1637,15.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1110,1650,67.27
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,1650,32.73
