icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,884,1605,55.08
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,630,1605,39.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,1605,5.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1152,1590,72.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,1590,22.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,80,1590,5.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1017,1590,63.96
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,1590,20
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,1590,11.32
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,75,1590,4.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,1050,42.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1050,34.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1050,22.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1489,1590,93.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,101,1590,6.35
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,763,1606,47.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,1606,33.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,1606,10.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,1606,9.4
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1066,61.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1066,17.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1066,15.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,63,1066,5.91
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,707,707,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1590,1590,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1050,74.29
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,270,1050,25.71
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1410,1590,88.68
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,180,1590,11.32
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,690,1590,43.4
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,467,1590,29.37
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,433,1590,27.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,750,1221,61.43
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,455,1221,37.26
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,1221,1.31
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,763,1590,47.99
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,547,1590,34.4
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,1590,17.61
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1590,1590,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1581,1590,99.43
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,9,1590,0.57
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1581,1581,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,824,1590,51.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,1590,21.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,331,1590,20.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,1590,6.1
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1391,1590,87.48
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,179,1590,11.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,1590,1.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,942,1598,58.95
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,626,1598,39.17
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,30,1598,1.88
