icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2220,2855,77.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,605,2855,21.19
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,30,2855,1.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1570,2900,54.14
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,970,2900,33.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,360,2900,12.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1770,2910,60.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,826,2910,28.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,228,2910,7.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,86,2910,2.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,663,1470,45.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1895,2910,65.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,482,2910,16.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,440,2910,15.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,2910,3.2
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1907,2887,66.05
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,980,2887,33.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1037,1470,70.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,329,1470,22.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1470,7.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,720,1464,49.18
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,534,1464,36.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1464,7.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1464,6.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2280,2910,78.35
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,630,2910,21.65
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1221,2910,41.96
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,909,2910,31.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,720,2910,24.74
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2910,2.06
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1370,2130,64.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,480,2130,22.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,150,2130,7.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2130,6.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1738,2910,59.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1034,2910,35.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,84,2910,2.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2910,1.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1814,2910,62.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,838,2910,28.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1483,2906,51.03
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1260,2906,43.36
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,105,2906,3.61
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,58,2906,2
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2839,2910,97.56
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,71,2910,2.44
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2270,2910,78.01
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,640,2910,21.99
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2856,2910,98.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,54,2910,1.86
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1122,2910,38.56
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,805,2910,27.66
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,638,2910,21.92
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,345,2910,11.86
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1749,2130,82.11
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,321,2130,15.07
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,60,2130,2.82
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1385,1530,90.52
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,145,1530,9.48
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1779,2910,61.13
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,1131,2910,38.87
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2050,2890,70.93
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,455,2890,15.74
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,258,2890,8.93
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,127,2890,4.39
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,930,1410,65.96
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,480,1410,34.04
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,816,1572,51.91
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,534,1572,33.97
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,222,1572,14.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,2281,2281,100
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1580,2910,54.3
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,781,2910,26.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,549,2910,18.87
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,1272,1698,74.91
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,246,1698,14.49
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1698,10.6
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2366,2910,81.31
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,544,2910,18.69
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1170,1470,79.59
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,240,1470,16.33
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,60,1470,4.08
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,2403,2910,82.58
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,507,2910,17.42
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2681,2902,92.38
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,113,2902,3.89
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,108,2902,3.72
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,1648,2910,56.63
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,748,2910,25.7
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,334,2910,11.48
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,180,2910,6.19
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1710,2070,82.61
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,360,2070,17.39
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2743,2910,94.26
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,167,2910,5.74
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,1703,1703,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1253,2725,45.98
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1129,2725,41.43
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,343,2725,12.59
