icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1580,1760,89.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,180,1760,10.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1314,1705,77.07
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,202,1705,11.85
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,159,1705,9.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1705,1.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1710,1710,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,451,961,46.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,265,961,27.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,217,961,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,28,961,2.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,597,1684,35.45
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,562,1684,33.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1684,21.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,155,1684,9.2
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,660,1170,56.41
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,278,1170,23.76
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,180,1170,15.38
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,52,1170,4.44
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,705,1710,41.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,494,1710,28.89
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,318,1710,18.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,193,1710,11.29
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,900,1086,82.87
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,186,1086,17.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,557,865,64.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,213,865,24.62
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,87,865,10.06
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,8,865,0.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1003,1736,57.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,733,1736,42.22
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,780,1061,73.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,161,1061,15.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,120,1061,11.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,921,1711,53.83
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,770,1711,45
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,20,1711,1.17
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1560,1710,91.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,150,1710,8.77
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,574,1207,47.56
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,275,1207,22.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,272,1207,22.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,86,1207,7.13
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,690,1700,40.59
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,399,1700,23.47
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,324,1700,19.06
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,287,1700,16.88
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1191,1710,69.65
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,519,1710,30.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1058,1712,61.8
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,381,1712,22.25
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,273,1712,15.95
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,840,930,90.32
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,90,930,9.68
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1710,1710,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
