icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2064,2895,71.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,723,2895,24.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,108,2895,3.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1454,2875,50.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,811,2875,28.21
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,567,2875,19.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2875,1.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2503,2910,86.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,407,2910,13.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1566,2888,54.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1251,2888,43.32
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2888,1.42
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,30,2888,1.04
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1932,2120,91.13
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,188,2120,8.87
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1667,2888,57.72
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2888,23.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,324,2888,11.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,214,2888,7.41
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,837,1785,46.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,428,1785,23.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,425,1785,23.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,95,1785,5.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1107,1495,74.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1495,16.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,148,1495,9.9
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1430,2899,49.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,706,2899,24.35
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2899,20.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2899,6.28
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1710,68.42
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,290,1710,16.96
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,250,1710,14.62
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2400,2910,82.47
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2910,9.04
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,247,2910,8.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1884,2876,65.51
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,500,2876,17.39
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,492,2876,17.11
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,726,2180,33.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,638,2180,29.27
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,557,2180,25.55
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2180,11.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,1472,2886,51
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,523,2886,18.12
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2886,16.63
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,411,2886,14.24
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2576,2910,88.52
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,243,2910,8.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,91,2910,3.13
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2779,2893,96.06
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,114,2893,3.94
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1080,1470,73.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1470,26.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1096,2889,37.94
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,959,2889,33.19
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,617,2889,21.36
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,217,2889,7.51
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2782,2910,95.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2910,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2376,2910,81.65
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,278,2910,9.55
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,171,2910,5.88
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,85,2910,2.92
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2070,2190,94.52
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,120,2190,5.48
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1622,2190,74.06
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,510,2190,23.29
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2190,2.65
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1787,2910,61.41
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,1123,2910,38.59
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2010,2397,83.85
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,387,2397,16.15
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1710,57.89
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,720,1710,42.11
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,925,1560,59.29
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,278,1560,17.82
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,267,1560,17.12
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,90,1560,5.77
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1410,2347,60.08
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,937,2347,39.92
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2595,2908,89.24
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,281,2908,9.66
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,32,2908,1.1
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1063,1470,72.31
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,346,1470,23.54
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,61,1470,4.15
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2910,2910,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1182,1802,65.59
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,620,1802,34.41
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1662,2910,57.11
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1248,2910,42.89
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1830,1830,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2804,2910,96.36
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,106,2910,3.64
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,1179,2115,55.74
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,540,2115,25.53
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,329,2115,15.56
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,67,2115,3.17
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2910,2910,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,870,870,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1724,2910,59.24
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1186,2910,40.76
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
