icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1364,1470,92.79
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,106,1470,7.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1262,1424,88.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,132,1424,9.27
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,30,1424,2.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1470,1470,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,570,47.37
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,570,31.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,537,1420,37.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,434,1420,30.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,370,1420,26.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,79,1420,5.56
