icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2691,2775,96.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2775,3.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,2310,40.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,915,2310,39.61
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,2310,20.22
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2790,2790,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,785,1350,58.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,1350,34.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,1350,4.44
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,34,1350,2.52
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2283,2790,81.83
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2790,15.09
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2790,1.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2790,1.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1217,1217,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1965,2787,70.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,450,2787,16.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2787,12.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2787,0.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1410,1710,82.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1710,13.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1710,3.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1080,1293,83.53
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,1293,16.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2790,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1650,1710,96.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1710,3.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2616,2790,93.76
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,174,2790,6.24
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2163,2253,96.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,90,2253,3.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2070,2070,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1619,2790,58.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,562,2790,20.14
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,316,2790,11.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,293,2790,10.5
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1348,2790,48.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1006,2790,36.06
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,436,2790,15.63
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2010,2790,72.04
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,701,2790,25.13
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,60,2790,2.15
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,19,2790,0.68
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,720,1163,61.91
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,270,1163,23.22
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,173,1163,14.88
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2654,2790,95.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,136,2790,4.87
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1921,2779,69.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,831,2779,29.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,27,2779,0.97
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1747,2790,62.62
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,748,2790,26.81
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,216,2790,7.74
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,79,2790,2.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1665,2790,59.68
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,536,2790,19.21
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,502,2790,17.99
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,87,2790,3.12
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1966,2070,94.98
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,104,2070,5.02
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1350,2070,65.22
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,720,2070,34.78
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2562,2790,91.83
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,228,2790,8.17
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,1396,2790,50.04
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,756,2790,27.1
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,428,2790,15.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,210,2790,7.53
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1383,1710,80.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,316,1710,18.48
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,11,1710,0.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,1770,1770,100
