icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2511,2595,96.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2595,3.24
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,2130,43.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,735,2130,34.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,2130,21.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2610,2610,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,605,1170,51.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,1170,40.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,1170,5.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,34,1170,2.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2103,2610,80.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2610,16.13
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2610,2.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2610,1.19
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1037,1037,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1785,2607,68.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,450,2607,17.26
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2607,13.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2607,0.58
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1230,1530,80.39
