icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1767,2070,85.36
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,283,2070,13.67
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2070,0.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1368,2039,67.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,536,2039,26.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,135,2039,6.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2070,2070,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,420,870,48.28
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,870,24.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,870,20.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,60,870,6.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1937,2070,93.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,133,2070,6.43
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1102,2064,53.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,848,2064,41.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,2064,5.09
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,2064,0.44
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,570,1140,50
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,1140,31.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,213,1140,18.68
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,480,990,48.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,283,990,28.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,227,990,22.93
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2035,2035,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,612,1170,52.31
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,1170,28.21
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,218,1170,18.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,10,1170,0.85
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2070,2070,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1091,1555,70.16
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,250,1555,16.08
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,120,1555,7.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,94,1555,6.05
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,775,1513,51.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,329,1513,21.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,255,1513,16.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,154,1513,10.18
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2026,2026,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2070,2070,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1914,2044,93.64
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,110,2044,5.38
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,20,2044,0.98
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2070,2070,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1668,2070,80.58
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,402,2070,19.42
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1244,2070,60.1
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,800,2070,38.65
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,26,2070,1.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,979,2037,48.06
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,577,2037,28.33
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,421,2037,20.67
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,60,2037,2.95
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,960,1530,62.75
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,411,1530,26.86
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,120,1530,7.84
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,39,1530,2.55
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1530,1530,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2070,2070,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1830,2070,88.41
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,214,2070,10.34
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,26,2070,1.26
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,600,1170,51.28
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,336,1170,28.72
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,120,1170,10.26
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,114,1170,9.74
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,750,1170,64.1
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,420,1170,35.9
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,393,558,70.43
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,83,558,14.87
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,59,558,10.57
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,23,558,4.12
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1202,2070,58.07
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,645,2070,31.16
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,170,2070,8.21
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,53,2070,2.56
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1050,1350,77.78
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,300,1350,22.22
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2070,2070,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1551,2070,74.93
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,519,2070,25.07
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2070,2070,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2070,2070,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,824,1230,66.99
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,406,1230,33.01
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2041,2070,98.6
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,29,2070,1.4
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2070,2070,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1303,2070,62.95
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,603,2070,29.13
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,164,2070,7.92
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2070,2070,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1152,2061,55.9
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,863,2061,41.87
