icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2385,2659,89.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,2659,10.3
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1960,2670,73.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,601,2670,22.51
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,2670,4.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1650,2670,61.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,987,2670,36.97
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,2670,1.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,630,76.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,630,19.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1822,2670,68.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,785,2670,29.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,2670,2.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2199,2670,82.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,471,2670,17.64
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,659,1650,39.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,416,1650,25.21
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,358,1650,21.7
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1650,13.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,517,633,81.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,78,633,12.32
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,633,3.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,633,2.84
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2670,2670,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2490,2670,93.26
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,180,2670,6.74
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1607,2670,60.19
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,689,2670,25.81
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,374,2670,14.01
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1950,60
