icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1611,2816,57.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,654,2816,23.22
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,364,2816,12.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2816,6.64
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1316,2808,46.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1023,2808,36.43
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,400,2808,14.25
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,69,2808,2.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,1063,2762,38.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,918,2762,33.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,781,2762,28.28
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,990,1305,75.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,1305,22.45
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,1305,1.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,970,2790,34.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2790,30.97
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2790,17.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2790,17.1
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1020,1050,97.14
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,30,1050,2.86
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2790,2790,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1230,1590,77.36
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1590,18.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1590,3.9
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,828,1624,50.99
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1624,34.24
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1624,14.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1988,2803,70.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,544,2803,19.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,271,2803,9.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1574,53.37
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,734,1574,46.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1785,2806,63.61
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,719,2806,25.62
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,198,2806,7.06
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,104,2806,3.71
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2790,2790,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,2017,2070,97.44
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,40,2070,1.93
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,13,2070,0.63
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2074,2790,74.34
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,379,2790,13.58
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,337,2790,12.08
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2478,2790,88.82
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,215,2790,7.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,59,2790,2.11
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,38,2790,1.36
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2652,2790,95.05
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,127,2790,4.55
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,11,2790,0.39
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,660,913,72.29
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,253,913,27.71
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2694,2754,97.82
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,60,2754,2.18
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2700,2790,96.77
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,90,2790,3.23
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2631,2790,94.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,159,2790,5.7
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,957,2790,34.3
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,799,2790,28.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,627,2790,22.47
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,407,2790,14.59
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2041,2070,98.6
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,29,2070,1.4
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1514,2039,74.25
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,472,2039,23.15
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,53,2039,2.6
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2273,2790,81.47
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,303,2790,10.86
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,186,2790,6.67
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,28,2790,1
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1299,2769,46.91
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,683,2769,24.67
