icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1319,2205,59.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,769,2205,34.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,80,2205,3.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,37,2205,1.68
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1370,2231,61.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,861,2231,38.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2132,2250,94.76
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,118,2250,5.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,483,933,51.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,450,933,48.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1088,2254,48.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,975,2254,43.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,191,2254,8.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,510,510,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2137,2250,94.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,113,2250,5.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,817,1410,57.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,593,1410,42.06
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,990,1050,94.29
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,60,1050,5.71
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2030,2250,90.22
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,220,2250,9.78
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,647,1410,45.89
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,450,1410,31.91
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,313,1410,22.2
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1868,2288,81.64
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,420,2288,18.36
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1535,2250,68.22
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,536,2250,23.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,179,2250,7.96
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1650,1770,93.22
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,120,1770,6.78
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1664,2289,72.7
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,579,2289,25.29
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,46,2289,2.01
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2248,2278,98.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,30,2278,1.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1781,2250,79.16
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,416,2250,18.49
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,28,2250,1.24
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,25,2250,1.11
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
