icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1444,2860,50.49
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1033,2860,36.12
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,292,2860,10.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2860,3.18
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1883,2838,66.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,581,2838,20.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,374,2838,13.18
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2217,2910,76.19
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2910,10.93
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2910,6.7
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2910,6.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,959,1650,58.12
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1650,21.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,331,1650,20.06
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2466,2910,84.74
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,444,2910,15.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
