icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1149,2320,49.53
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,939,2320,40.47
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,232,2320,10
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1046,2354,44.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,815,2354,34.62
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,450,2354,19.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2354,1.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1377,2250,61.2
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,873,2250,38.8
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,390,46.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,390,7.69
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1844,2250,81.96
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,375,2250,16.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2250,1.38
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,590,590,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1347,2320,58.06
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,612,2320,26.38
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,194,2320,8.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,167,2320,7.2
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,926,1134,81.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,89,1134,7.85
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,87,1134,7.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,32,1134,2.82
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,363,363,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2232,2232,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,547,1099,49.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,286,1099,26.02
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,215,1099,19.56
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,51,1099,4.64
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1414,2250,62.84
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,836,2250,37.16
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,1302,2310,56.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,622,2310,26.93
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,216,2310,9.35
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,170,2310,7.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,729,1590,45.85
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,525,1590,33.02
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,336,1590,21.13
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1050,2264,46.38
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,665,2264,29.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,415,2264,18.33
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,134,2264,5.92
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2250,2250,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2250,2250,100
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2250,2250,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1540,2310,66.67
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,275,2310,11.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,273,2310,11.82
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,222,2310,9.61
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2250,2250,100
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1880,2250,83.56
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,227,2250,10.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,78,2250,3.47
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,65,2250,2.89
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1239,1530,80.98
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,268,1530,17.52
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,23,1530,1.5
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1530,1530,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2250,2250,100
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1343,1793,74.9
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,450,1793,25.1
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1041,1134,91.8
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,84,1134,7.41
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,9,1134,0.79
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,647,1176,55.02
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,529,1176,44.98
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,720,886,81.26
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,90,886,10.16
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,76,886,8.58
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,553,810,68.27
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,208,810,25.68
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,49,810,6.05
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2009,2310,86.97
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,235,2310,10.17
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,66,2310,2.86
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,900,1110,81.08
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,165,1110,14.86
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,45,1110,4.05
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,2292,2292,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,828,1063,77.89
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,235,1063,22.11
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1179,2294,51.39
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,989,2294,43.11
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,81,2294,3.53
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,45,2294,1.96
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1930,2305,83.73
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,375,2305,16.27
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2250,2250,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1650,1650,100
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2310,2310,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,462,462,100
CYED,"Edmonton, AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2208,2250,98.13
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,42,2250,1.87
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1170,2252,51.95
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1082,2252,48.05
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2250,2250,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1214,2294,52.92
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,848,2294,36.97
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,232,2294,10.11
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2170,2250,96.44
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,80,2250,3.56
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
