icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1024,1481,69.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,280,1481,18.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,177,1481,11.95
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,833,1470,56.67
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,637,1470,43.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1470,1470,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,238,570,41.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,179,570,31.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,570,26.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1131,1470,76.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,339,1470,23.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,1435,42.02
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,447,1435,31.15
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,385,1435,26.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,652,750,86.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,98,750,13.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,510,510,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1470,1470,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1440,1470,97.96
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,30,1470,2.04
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,1470,38.5
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,393,1470,26.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,361,1470,24.56
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,150,1470,10.2
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,870,1452,59.92
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,243,1452,16.74
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,240,1452,16.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,1452,6.82
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,992,1450,68.41
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,409,1450,28.21
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,49,1450,3.38
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1279,1470,87.01
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,191,1470,12.99
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,1470,1470,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,711,1470,48.37
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,609,1470,41.43
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,1470,5.44
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,1470,4.76
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1128,1470,76.73
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,342,1470,23.27
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,719,1359,52.91
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,1359,19.57
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,1359,15.45
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,164,1359,12.07
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,930,930,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1362,1470,92.65
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,108,1470,7.35
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1290,1434,89.96
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,84,1434,5.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,1434,4.18
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,450,722,62.33
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,163,722,22.58
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,97,722,13.43
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,12,722,1.66
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,475,517,91.88
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,30,517,5.8
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,12,517,2.32
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,429,489,87.73
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,60,489,12.27
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,882,1424,61.94
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,442,1424,31.04
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,100,1424,7.02
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,870,870,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1470,1470,100
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,827,1470,56.26
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,643,1470,43.74
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,1445,1445,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,1228,1470,83.54
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,128,1470,8.71
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,114,1470,7.76
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1110,1110,100
