icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1466,2070,70.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,303,2070,14.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,281,2070,13.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,20,2070,0.97
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2490,2670,93.26
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2670,6.74
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,450,570,78.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1214,2633,46.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,811,2633,30.8
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,373,2633,14.17
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,235,2633,8.93
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,900,930,96.77
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,30,930,3.23
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1879,2070,90.77
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,191,2070,9.23
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,930,1530,60.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,600,1530,39.22
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,290,560,51.79
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,270,560,48.21
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2392,2670,89.59
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,191,2670,7.15
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,68,2670,2.55
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,19,2670,0.71
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,930,930,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2186,2670,81.87
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,484,2670,18.13
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1740,2550,68.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,363,2550,14.24
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,251,2550,9.84
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,196,2550,7.69
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1447,1867,77.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,1867,22.5
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2070,2070,100
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2675,2675,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2023,2080,97.26
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,57,2080,2.74
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
