icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2151,2882,74.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,559,2882,19.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2882,5.97
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1310,2843,46.08
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1210,2843,42.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,309,2843,10.87
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2843,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,608,1443,42.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,543,1443,37.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,255,1443,17.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1443,2.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1922,2910,66.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,704,2910,24.19
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2910,9.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1663,47.02
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,367,1663,22.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1663,18.28
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1663,12.63
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1137,2865,39.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,877,2865,30.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2865,15.43
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2865,14.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2883,71.04
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,361,2883,12.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,252,2883,8.74
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,222,2883,7.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,1080,1590,67.92
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,510,1590,32.08
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1274,2910,43.78
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1239,2910,42.58
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,397,2910,13.64
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1516,2910,52.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1246,2910,42.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1815,2190,82.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,304,2190,13.88
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2826,2860,98.81
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,34,2860,1.19
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2370,2910,81.44
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,2910,18.56
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2471,2897,85.3
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,376,2897,12.98
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2897,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2897,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2860,2860,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1622,2910,55.74
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,960,2910,32.99
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2135,2884,74.03
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,749,2884,25.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1773,2910,60.93
