icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1367,2900,47.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,1237,2900,42.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,2900,10.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1623,2910,55.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,955,2910,32.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,306,2910,10.52
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,2910,0.89
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2769,2889,95.85
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2889,4.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,527,1290,40.85
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,1290,25.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,313,1290,24.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,1290,9.3
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1204,2908,41.4
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,912,2908,31.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,792,2908,27.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,930,1710,54.39
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,780,1710,45.61
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1332,2891,46.07
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1321,2891,45.69
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,2891,4.29
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,2891,3.94
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1387,1470,94.35
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,83,1470,5.65
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,702,1207,58.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,242,1207,20.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,237,1207,19.64
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,26,1207,2.15
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2755,2910,94.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,155,2910,5.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1470,42.86
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,540,1470,36.73
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,300,1470,20.41
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2251,2888,77.94
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,426,2888,14.75
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,2888,7.31
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1480,2870,51.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,671,2870,23.38
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,366,2870,12.75
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,353,2870,12.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1950,2190,89.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,240,2190,10.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1099,2909,37.78
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,997,2909,34.27
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,813,2909,27.95
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2806,2854,98.32
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,30,2854,1.05
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,18,2854,0.63
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1427,2910,49.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1109,2910,38.11
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,316,2910,10.86
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,58,2910,1.99
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2423,2910,83.26
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,267,2910,9.18
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,187,2910,6.43
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,33,2910,1.13
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1420,2910,48.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1405,2910,48.28
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,61,2910,2.1
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,24,2910,0.82
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2098,2888,72.65
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,525,2888,18.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,265,2888,9.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1528,2879,53.07
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,604,2879,20.98
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,580,2879,20.15
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,167,2879,5.8
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1710,2190,78.08
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,480,2190,21.92
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,930,1590,58.49
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,458,1590,28.81
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,202,1590,12.7
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2569,2859,89.86
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,290,2859,10.14
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,2790,2910,95.88
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,60,2910,2.06
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,60,2910,2.06
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,775,1345,57.62
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,570,1345,42.38
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,870,1290,67.44
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,420,1290,32.56
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,704,1344,52.38
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,419,1344,31.18
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,120,1344,8.93
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,101,1344,7.51
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1338,2238,59.79
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,673,2238,30.07
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,227,2238,10.14
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2533,2899,87.37
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,366,2899,12.63
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,660,1448,45.58
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,638,1448,44.06
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,150,1448,10.36
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
