icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,976,1650,59.15
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,378,1650,22.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,296,1650,17.94
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,630,1671,37.7
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,553,1671,33.09
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,462,1671,27.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,26,1671,1.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1470,1650,89.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,1650,10.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,210,570,36.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,570,26.32
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,120,570,21.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,90,570,15.79
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1301,1647,78.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,193,1647,11.72
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,153,1647,9.29
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,630,750,84
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,750,16
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,882,1650,53.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,530,1650,32.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,124,1650,7.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,114,1650,6.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,690,690,100
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,248,427,58.08
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,92,427,21.55
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,87,427,20.37
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1015,1650,61.52
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,635,1650,38.48
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,360,690,52.17
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,330,690,47.83
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,807,1669,48.35
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,651,1669,39.01
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,211,1669,12.64
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,808,1461,55.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,402,1461,27.52
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,199,1461,13.62
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,52,1461,3.56
