icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2244,2876,78.03
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,577,2876,20.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,55,2876,1.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1019,2559,39.82
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,845,2559,33.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,515,2559,20.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2559,7.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2394,2910,82.27
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,424,2910,14.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,92,2910,3.16
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,475,1394,34.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,467,1394,33.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,267,1394,19.15
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,185,1394,13.27
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2181,2910,74.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,729,2910,25.05
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1039,1740,59.71
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,606,1740,34.83
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,95,1740,5.46
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2071,2852,72.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,391,2852,13.71
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,390,2852,13.67
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,597,1448,41.23
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,534,1448,36.88
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,317,1448,21.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,657,1344,48.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,455,1344,33.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,232,1344,17.26
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1170,1350,86.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,103,1350,7.63
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,77,1350,5.7
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2378,2910,81.72
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,532,2910,18.28
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,899,2402,37.43
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,834,2402,34.72
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,582,2402,24.23
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,87,2402,3.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,836,2190,38.17
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,731,2190,33.38
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,570,2190,26.03
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,53,2190,2.42
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,2657,2856,93.03
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,199,2856,6.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2910,2910,100
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2313,2910,79.48
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,366,2910,12.58
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,222,2910,7.63
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,9,2910,0.31
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2790,2790,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2430,2910,83.51
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,480,2910,16.49
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,1180,2887,40.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,949,2887,32.87
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,758,2887,26.26
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1275,2891,44.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,734,2891,25.39
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,510,2891,17.64
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,372,2891,12.87
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1588,2172,73.11
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,432,2172,19.89
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,152,2172,7
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1054,1501,70.22
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,267,1501,17.79
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,180,1501,11.99
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2894,2910,99.45
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,16,2910,0.55
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,2280,2910,78.35
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,630,2910,21.65
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,834,1441,57.88
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,607,1441,42.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1230,1470,83.67
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,180,1470,12.24
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,50,1470,3.4
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,10,1470,0.68
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,783,1590,49.25
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,649,1590,40.82
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,128,1590,8.05
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,30,1590,1.89
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1350,1710,78.95
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,219,1710,12.81
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,81,1710,4.74
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,60,1710,3.51
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,1642,2775,59.17
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1030,2775,37.12
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,103,2775,3.71
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1470,1470,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,2172,2910,74.64
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,738,2910,25.36
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1350,1350,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,2010,2905,69.19
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,895,2905,30.81
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2413,2860,84.37
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,447,2860,15.63
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2439,2734,89.21
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,224,2734,8.19
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,38,2734,1.39
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,33,2734,1.21
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1200,2070,57.97
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,674,2070,32.56
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,196,2070,9.47
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,1563,2910,53.71
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,1011,2910,34.74
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,336,2910,11.55
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYED,"Edmonton, AB, CA",Canada,AB,VFR,600,1099,54.6
CYED,"Edmonton, AB, CA",Canada,AB,IFR,289,1099,26.3
CYED,"Edmonton, AB, CA",Canada,AB,LIFR,150,1099,13.65
CYED,"Edmonton, AB, CA",Canada,AB,MVFR,60,1099,5.46
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2085,2910,71.65
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,340,2910,11.68
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,315,2910,10.82
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,170,2910,5.84
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1446,2878,50.24
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,842,2878,29.26
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,375,2878,13.03
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,215,2878,7.47
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2871,2910,98.66
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,39,2910,1.34
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,1951,2886,67.6
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,862,2886,29.87
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,73,2886,2.53
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2893,2893,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,1790,2910,61.51
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,817,2910,28.08
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,303,2910,10.41
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1029,2910,35.36
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,735,2910,25.26
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,719,2910,24.71
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,427,2910,14.67
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2332,2910,80.14
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,254,2910,8.73
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,203,2910,6.98
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,121,2910,4.16
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,990,1710,57.89
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,651,1710,38.07
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,69,1710,4.04
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,742,1350,54.96
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,608,1350,45.04
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,1267,2876,44.05
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,1253,2876,43.57
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,356,2876,12.38
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,1135,1710,66.37
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,395,1710,23.1
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,180,1710,10.53
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,801,1470,54.49
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,479,1470,32.59
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,165,1470,11.22
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,25,1470,1.7
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,1290,1470,87.76
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,180,1470,12.24
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1770,2412,73.38
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,563,2412,23.34
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,79,2412,3.28
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,1288,2879,44.74
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,805,2879,27.96
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,678,2879,23.55
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,108,2879,3.75
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,2730,2910,93.81
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,180,2910,6.19
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1804,2386,75.61
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,582,2386,24.39
