icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2279,2871,79.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,420,2871,14.63
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2871,5.99
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1103,2816,39.17
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,921,2816,32.71
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,778,2816,27.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2816,0.5
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2114,2896,73
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,524,2896,18.09
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,590,1470,40.14
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,483,1470,32.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,397,1470,27.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2582,2881,89.62
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,269,2881,9.34
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,30,2881,1.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,600,1230,48.78
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,300,1230,24.39
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,210,1230,17.07
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,120,1230,9.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1554,2910,53.4
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,505,2910,17.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1200,1590,75.47
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,87,1590,5.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2026,2903,69.79
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,600,2903,20.67
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,174,2903,5.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,103,2903,3.55
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,930,1590,58.49
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,660,1590,41.51
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1545,2910,53.09
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1275,2910,43.81
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,90,2910,3.09
