icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1050,50.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,407,1050,38.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1050,10.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,879,1007,87.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1007,9.53
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1007,2.38
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1007,0.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,440,1050,41.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,390,1050,37.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1050,20.95
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,270,510,52.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,510,28.24
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,510,18.82
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,482,1006,47.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1006,37.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1006,10.34
