icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1056,1110,95.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,54,1110,4.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,623,1066,58.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1066,41.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1110,1110,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,442,40.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,442,40.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,82,442,18.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1120,1150,97.39
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,30,1150,2.61
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,150,150,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,747,1156,64.62
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,295,1156,25.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,105,1156,9.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,9,1156,0.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,357,540,66.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,123,540,22.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,60,540,11.11
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
