icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2085,2359,88.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,274,2359,11.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1750,2370,73.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,511,2370,21.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,109,2370,4.6
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1380,2370,58.23
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,957,2370,40.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,33,2370,1.39
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,630,76.19
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,120,630,19.05
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,630,4.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1532,2380,64.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,785,2380,32.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,63,2380,2.65
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2094,2370,88.35
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,276,2370,11.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,509,1369,37.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,360,1369,26.3
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,283,1369,20.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,217,1369,15.85
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,287,325,88.31
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,20,325,6.15
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,18,325,5.54
