icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1604,2520,63.65
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,624,2520,24.76
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,2520,7.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,105,2520,4.17
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1293,2530,51.11
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,843,2530,33.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,377,2530,14.9
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,17,2530,0.67
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,972,2491,39.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,760,2491,30.51
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,759,2491,30.47
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,945,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,293,945,31.01
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,22,945,2.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,864,2490,34.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,670,2490,26.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,479,2490,19.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,477,2490,19.16
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,750,750,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2490,2490,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,930,1290,72.09
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,298,1290,23.1
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,62,1290,4.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,570,1366,41.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,556,1366,40.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,240,1366,17.57
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1841,2490,73.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,514,2490,20.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,135,2490,5.42
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,840,1290,65.12
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,450,1290,34.88
