icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,258,671,38.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,187,671,27.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,173,671,25.78
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,53,671,7.9
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,342,690,49.57
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,201,690,29.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,147,690,21.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,690,690,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,210,210,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,295,690,42.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,202,690,29.28
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,130,690,18.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,63,690,9.13
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,630,678,92.92
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,48,678,7.08
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,157,266,59.02
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,56,266,21.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,53,266,19.92
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,150,150,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,690,690,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,210,270,77.78
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,270,22.22
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
