icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1137,2199,51.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,971,2199,44.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2199,4.14
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1525,2190,69.63
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2190,16.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,307,2190,14.02
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1497,2190,68.36
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2190,14.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2190,8.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2190,8.22
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1979,2190,90.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,211,2190,9.63
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1337,2180,61.33
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2180,24.36
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2180,7.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2180,6.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,657,1402,46.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,399,1402,28.46
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,182,1402,12.98
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,164,1402,11.7
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,947,947,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2170,2200,98.64
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,30,2200,1.36
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,780,1410,55.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,630,1410,44.68
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2010,2190,91.78
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,180,2190,8.22
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,976,2190,44.57
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,691,2190,31.55
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,523,2190,23.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1290,1761,73.25
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,455,1761,25.84
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,16,1761,0.91
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1213,2190,55.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,697,2190,31.83
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,280,2190,12.79
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2176,2190,99.36
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,14,2190,0.64
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2160,2190,98.63
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,30,2190,1.37
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,270,270,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2181,2181,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1320,2176,60.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,421,2176,19.35
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,338,2176,15.53
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,97,2176,4.46
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1663,2190,75.94
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,507,2190,23.15
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,20,2190,0.91
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,1119,2190,51.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,965,2190,44.06
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,106,2190,4.84
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1350,1770,76.27
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,369,1770,20.85
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,51,1770,2.88
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1770,1770,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1745,2190,79.68
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,392,2190,17.9
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,38,2190,1.74
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,15,2190,0.68
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,988,2190,45.11
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,908,2190,41.46
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,263,2190,12.01
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,31,2190,1.42
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,540,1410,38.3
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,438,1410,31.06
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,432,1410,30.64
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,518,870,59.54
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,352,870,40.46
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,VFR,71,71,100
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,LIFR,0,0,0
CYCX,"Gagetown (MIL), NB, CA",Canada,NB,MVFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,1206,2174,55.47
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,940,2174,43.24
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,28,2174,1.29
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,1470,1470,100
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1574,2190,71.87
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,616,2190,28.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,0,0,0
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1410,1410,100
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1230,2190,56.16
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,960,2190,43.84
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2190,2190,100
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,997,1470,67.82
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,473,1470,32.18
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,VFR,210,210,100
CYED,"Edmonton(MIL), AB, CA",Canada,AB,IFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,LIFR,0,0,0
CYED,"Edmonton(MIL), AB, CA",Canada,AB,MVFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYEG,"Edmonton Intl Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,MVFR,1132,2190,51.69
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,VFR,1058,2190,48.31
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYEK,"Arviat/Eskimo Pt Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,VFR,2190,2190,100
CYEN,"Estevan Arpt, SK, CA",Canada,SK,IFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,LIFR,0,0,0
CYEN,"Estevan Arpt, SK, CA",Canada,SK,MVFR,0,0,0
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,MVFR,1000,2190,45.66
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,VFR,928,2190,42.37
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,IFR,262,2190,11.96
CYER,"Ft Severn Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,VFR,2190,2190,100
CYET,"Edson Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYET,"Edson Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,IFR,1478,2190,67.49
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,MVFR,509,2190,23.24
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,VFR,184,2190,8.4
CYEV,"Inuvik/Zubko Arpt, NT, CA",Canada,NT,LIFR,19,2190,0.87
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,MVFR,1248,2190,56.99
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,VFR,942,2190,43.01
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYFB,"Iqaluit Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYFC,"Fredericton Intl, NB, CA",Canada,NB,VFR,2169,2190,99.04
CYFC,"Fredericton Intl, NB, CA",Canada,NB,IFR,18,2190,0.82
CYFC,"Fredericton Intl, NB, CA",Canada,NB,MVFR,3,2190,0.14
CYFC,"Fredericton Intl, NB, CA",Canada,NB,LIFR,0,0,0
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,VFR,1004,1290,77.83
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,MVFR,226,1290,17.52
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,IFR,60,1290,4.65
CYFO,"Flin Flon Arpto, MB, CA",Canada,MB,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,VFR,330,330,100
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFR,"Fort Resolution Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,VFR,1530,2190,69.86
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,IFR,380,2190,17.35
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,MVFR,280,2190,12.79
CYFS,"Fort Simpson Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,VFR,720,1050,68.57
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,MVFR,249,1050,23.71
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,IFR,81,1050,7.71
CYFT,"Makkovik Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,VFR,1230,1230,100
CYGE,"Golden Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYGE,"Golden Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,LIFR,500,1163,42.99
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,VFR,315,1163,27.09
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,IFR,198,1163,17.02
CYGH,"Fort Good Hope Arpt, NT, CA",Canada,NT,MVFR,150,1163,12.9
CYGK,"Kingston Arpt, ON, CA",Canada,ON,VFR,1320,1830,72.13
CYGK,"Kingston Arpt, ON, CA",Canada,ON,MVFR,355,1830,19.4
CYGK,"Kingston Arpt, ON, CA",Canada,ON,IFR,155,1830,8.47
CYGK,"Kingston Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,IFR,1189,2180,54.54
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,VFR,420,2180,19.27
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,LIFR,291,2180,13.35
CYGL,"La Grande Riviere Arpt, QC, CA",Canada,QC,MVFR,280,2180,12.84
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,VFR,2190,2190,100
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGP,"Gaspé Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,VFR,1754,1770,99.1
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,MVFR,16,1770,0.9
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGR,"Îles de la Madeleine Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,VFR,690,690,100
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYGT,"Igloolik Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,VFR,1890,2190,86.3
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,LIFR,300,2190,13.7
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYGV,"Havre St Pierre Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,MVFR,1056,2190,48.22
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,IFR,647,2190,29.54
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,VFR,487,2190,22.24
CYGW,"Kuujjuarapik Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYGX,"Gillam Arpt, MB, CA",Canada,MB,MVFR,493,673,73.25
CYGX,"Gillam Arpt, MB, CA",Canada,MB,IFR,108,673,16.05
CYGX,"Gillam Arpt, MB, CA",Canada,MB,LIFR,40,673,5.94
CYGX,"Gillam Arpt, MB, CA",Canada,MB,VFR,32,673,4.75
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,VFR,252,462,54.55
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,IFR,180,462,38.96
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,MVFR,30,462,6.49
CYHA,"Quaqtaq Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,VFR,2163,2190,98.77
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,MVFR,27,2190,1.23
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,IFR,0,0,0
CYHD,"Dryden Rgnl, ON, CA",Canada,ON,LIFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,VFR,2102,2174,96.69
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,MVFR,72,2174,3.31
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,IFR,0,0,0
CYHE,"Hope Rgnl Airpark, BC, CA",Canada,BC,LIFR,0,0,0
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,VFR,731,2190,33.38
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,MVFR,642,2190,29.32
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,IFR,562,2190,25.66
CYHK,"Gjoa Haven Arpt, NU, CA",Canada,NU,LIFR,255,2190,11.64
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,VFR,1690,2190,77.17
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,LIFR,301,2190,13.74
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,MVFR,120,2190,5.48
CYHM,"Hamilton/Munro Intl, ON, CA",Canada,ON,IFR,79,2190,3.61
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,VFR,2104,2190,96.07
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,MVFR,86,2190,3.93
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,IFR,0,0,0
CYHU,"Montreal/St Hubert, QC, CA",Canada,QC,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,VFR,1694,2190,77.35
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,IFR,496,2190,22.65
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYHY,"Hay River/Carter Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,VFR,1950,2190,89.04
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,MVFR,240,2190,10.96
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,IFR,0,0,0
CYHZ,"Halifax/Stanfield Intl, NS, CA",Canada,NS,LIFR,0,0,0
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,LIFR,660,1050,62.86
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,MVFR,240,1050,22.86
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,VFR,90,1050,8.57
CYIK,"Ivujivik Arpt, QC, CA",Canada,QC,IFR,60,1050,5.71
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,VFR,2027,2190,92.56
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,MVFR,163,2190,7.44
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYIO,"Pond Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,VFR,1305,1890,69.05
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,MVFR,585,1890,30.95
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYIV,"Island Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,VFR,330,330,100
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,IFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,LIFR,0,0,0
CYJF,"Fort Liard Arpt, NT, CA",Canada,NT,MVFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYKA,"Kamloops Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,IFR,697,1161,60.03
CYKD,"Aklavik Arpt, NT, CA",Canada,NT,MVFR,322,1161,27.73
