icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2040,2857,71.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,787,2857,27.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,30,2857,1.05
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1450,2910,49.83
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,970,2910,33.33
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,490,2910,16.84
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1707,2910,58.66
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,889,2910,30.55
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,228,2910,7.84
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,86,2910,2.96
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,663,1470,45.1
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,360,1470,24.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,267,1470,18.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,180,1470,12.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1895,2910,65.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,482,2910,16.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,440,2910,15.12
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,93,2910,3.2
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1748,1748,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2001,2908,68.81
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,907,2908,31.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1037,1470,70.54
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,329,1470,22.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,104,1470,7.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,720,1464,49.18
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,534,1464,36.48
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,111,1464,7.58
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,99,1464,6.76
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2790,2910,95.88
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,120,2910,4.12
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1470,1470,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,2160,2910,74.23
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,750,2910,25.77
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1161,2910,39.9
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,969,2910,33.3
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,720,2910,24.74
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,60,2910,2.06
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,1370,2130,64.32
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,480,2130,22.54
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,150,2130,7.04
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,130,2130,6.1
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,1738,2910,59.73
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,1034,2910,35.53
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,84,2910,2.89
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,54,2910,1.86
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1814,2910,62.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,838,2910,28.8
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,258,2910,8.87
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1457,2909,50.09
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,1289,2909,44.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,105,2909,3.61
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,58,2909,1.99
