icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1650,2370,69.62
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,461,2370,19.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,191,2370,8.06
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,68,2370,2.87
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1462,2414,60.56
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,645,2414,26.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,246,2414,10.19
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,61,2414,2.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1751,2398,73.02
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,542,2398,22.6
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,56,2398,2.34
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,49,2398,2.04
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,673,778,86.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,90,778,11.57
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,15,778,1.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1224,2420,50.58
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,883,2420,36.49
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,313,2420,12.93
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,967,967,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1222,2419,50.52
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,435,2419,17.98
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,383,2419,15.83
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,379,2419,15.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,945,1290,73.26
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,141,1290,10.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,116,1290,8.99
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,88,1290,6.82
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,857,857,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2211,2370,93.29
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,57,2370,2.41
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,56,2370,2.36
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,46,2370,1.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1173,1290,90.93
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,117,1290,9.07
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2370,2370,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2250,2370,94.94
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,120,2370,5.06
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1590,1650,96.36
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,1650,3.64
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1178,2421,48.66
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,902,2421,37.26
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,341,2421,14.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1223,2410,50.75
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,648,2410,26.89
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,440,2410,18.26
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,99,2410,4.11
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1294,2370,54.6
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,892,2370,37.64
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,93,2370,3.92
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,91,2370,3.84
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,713,803,88.79
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,60,803,7.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,30,803,3.74
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2147,2370,90.59
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,169,2370,7.13
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,54,2370,2.28
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1287,2370,54.3
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,433,2370,18.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,422,2370,17.81
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,228,2370,9.62
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1210,2370,51.05
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,667,2370,28.14
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,364,2370,15.36
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,129,2370,5.44
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1418,2370,59.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,470,2370,19.83
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,265,2370,11.18
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,217,2370,9.16
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1650,1650,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1650,1650,100
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1718,2390,71.88
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,538,2390,22.51
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,117,2390,4.9
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,17,2390,0.71
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1258,2370,53.08
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,518,2370,21.86
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,483,2370,20.38
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,111,2370,4.68
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1290,1290,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
