icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1067,1710,62.4
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,1710,31.23
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,109,1710,6.37
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1539,1667,92.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,1667,5.76
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,1667,1.44
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,1667,0.48
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,1710,49.24
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,420,1710,24.56
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,228,1710,13.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,220,1710,12.87
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,330,570,57.89
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,570,25.26
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,96,570,16.84
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1142,1666,68.55
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,1666,22.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,1666,6.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,1666,2.46
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,300,570,52.63
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,270,570,47.37
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1710,1710,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,750,51.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,367,750,48.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,372,930,40
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,370,930,39.78
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,188,930,20.22
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1606,1727,92.99
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,85,1727,4.92
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,27,1727,1.56
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,9,1727,0.52
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,1710,1710,100
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1252,1710,73.22
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,242,1710,14.15
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,216,1710,12.63
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1170,1170,100
