icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,808,1704,47.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,702,1704,41.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,194,1704,11.38
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,1628,65.29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,302,1628,18.55
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,263,1628,16.15
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1200,1621,74.03
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,333,1621,20.54
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,1621,5.43
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,311,311,100
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1449,1650,87.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,136,1650,8.24
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,1650,3.94
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,390,390,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,979,1645,59.51
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,451,1645,27.42
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,1645,11.25
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,30,1645,1.82
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,951,1100,86.45
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,149,1100,13.55
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,318,836,38.04
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,304,836,36.36
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,214,836,25.6
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,1650,1650,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,743,1110,66.94
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,367,1110,33.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1650,1650,100
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,879,1650,53.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,732,1650,44.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,39,1650,2.36
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
