icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1301,2904,44.8
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1225,2904,42.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,378,2904,13.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1538,2885,53.31
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1347,2885,46.69
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2820,2896,97.38
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,53,2896,1.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,23,2896,0.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,630,1470,42.86
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,358,1470,24.35
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,329,1470,22.38
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,153,1470,10.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2691,2910,92.47
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,219,2910,7.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,468,477,98.11
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,9,477,1.89
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2007,2877,69.76
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,603,2877,20.96
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,267,2877,9.28
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,802,1820,44.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,466,1820,25.6
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,462,1820,25.38
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,90,1820,4.95
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,660,1177,56.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,357,1177,30.33
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,160,1177,13.59
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2910,2910,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1770,1770,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2650,2890,91.7
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,240,2890,8.3
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,1712,2910,58.83
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,566,2910,19.45
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,391,2910,13.44
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,241,2910,8.28
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,240,2190,10.96
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,60,2190,2.74
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2370,2896,81.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,300,2896,10.36
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,127,2896,4.39
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,99,2896,3.42
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,972,2910,33.4
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,952,2910,32.71
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,515,2910,17.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,471,2910,16.19
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,2839,2910,97.56
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,71,2910,2.44
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,570,570,100
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,2169,2882,75.26
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,563,2882,19.54
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,80,2882,2.78
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,70,2882,2.43
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2597,2910,89.24
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,313,2910,10.76
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,1745,2856,61.1
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,635,2856,22.23
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,266,2856,9.31
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,210,2856,7.35
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
