icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2055,2895,70.98
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,840,2895,29.02
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2282,2910,78.42
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,628,2910,21.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2643,2910,90.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,120,2910,4.12
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,27,2910,0.93
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,660,1290,51.16
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,480,1290,37.21
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,150,1290,11.63
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2910,2910,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,876,1785,49.08
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,810,1785,45.38
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,99,1785,5.55
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1377,2910,47.32
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,562,2910,19.31
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,541,2910,18.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,430,2910,14.78
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1312,1799,72.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,303,1799,16.84
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,154,1799,8.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,30,1799,1.67
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,727,1648,44.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,568,1648,34.47
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,282,1648,17.11
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,71,1648,4.31
