icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2170,2882,75.29
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,712,2882,24.71
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1505,2838,53.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,779,2838,27.45
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,511,2838,18.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,43,2838,1.52
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2462,2863,85.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,401,2863,14.01
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,1154,1507,76.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,180,1507,11.94
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,143,1507,9.49
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,30,1507,1.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,1588,2910,54.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,1251,2910,42.99
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,41,2910,1.41
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,30,2910,1.03
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1872,2120,88.3
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,248,2120,11.7
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1487,2910,51.1
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,683,2910,23.47
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,395,2910,13.57
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,345,2910,11.86
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1077,1808,59.57
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,428,1808,23.67
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,208,1808,11.5
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,95,1808,5.25
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,1197,1495,80.07
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,240,1495,16.05
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,58,1495,3.88
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,1621,2910,55.7
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,581,2910,19.97
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,526,2910,18.08
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,182,2910,6.25
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1140,1660,68.67
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,270,1660,16.27
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,250,1660,15.06
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,2400,2910,82.47
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,263,2910,9.04
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,247,2910,8.49
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2124,2910,72.99
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,462,2910,15.88
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,324,2910,11.13
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,846,2180,38.81
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,698,2180,32.02
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,377,2180,17.29
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,259,2180,11.88
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,1256,2910,43.16
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,651,2910,22.37
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,523,2910,17.97
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,2910,16.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2396,2910,82.34
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,271,2910,9.31
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,243,2910,8.35
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2663,2909,91.54
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,223,2909,7.67
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,23,2909,0.79
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,1080,1470,73.47
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,390,1470,26.53
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1096,2910,37.66
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,945,2910,32.47
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,579,2910,19.9
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,290,2910,9.97
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2782,2910,95.6
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,128,2910,4.4
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,2419,2910,83.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,313,2910,10.76
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,90,2910,3.09
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,88,2910,3.02
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1890,2190,86.3
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,300,2190,13.7
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1658,2190,75.71
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,474,2190,21.64
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,58,2190,2.65
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1817,2910,62.44
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,1093,2910,37.56
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,1830,2397,76.35
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,567,2397,23.65
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,990,1710,57.89
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,720,1710,42.11
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1710,1710,100
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,1152,1576,73.1
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,256,1576,16.24
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,108,1576,6.85
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,60,1576,3.81
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,1350,2347,57.52
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,997,2347,42.48
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,2415,2910,82.99
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,463,2910,15.91
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,32,2910,1.1
