icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1071,1155,92.73
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,1155,7.27
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,810,1184,68.41
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,374,1184,31.59
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1170,1170,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,420,450,93.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,30,450,6.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,663,1170,56.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,1170,35.98
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,1170,4.7
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,1170,2.65
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,150,150,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,641,1167,54.93
