icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1441,2490,57.87
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,534,2490,21.45
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,395,2490,15.86
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,120,2490,4.82
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,2319,2447,94.77
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,96,2447,3.92
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,24,2447,0.98
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,8,2447,0.33
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,936,2502,37.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,842,2502,33.65
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,450,2502,17.99
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,274,2502,10.95
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,780,1230,63.41
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,306,1230,24.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,144,1230,11.71
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1942,2466,78.75
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,379,2466,15.37
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,104,2466,4.22
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,41,2466,1.66
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,990,1350,73.33
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,360,1350,26.67
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,2490,2490,100
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,967,1350,71.63
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,383,1350,28.37
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
