icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,278,351,79.2
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,46,351,13.11
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,27,351,7.69
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,342,348,98.28
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,6,348,1.72
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,270,330,81.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,60,330,18.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,368,368,100
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,190,363,52.34
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,165,363,45.45
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,6,363,1.65
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,2,363,0.55
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,312,312,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,180,330,54.55
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,150,330,45.45
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
