icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1305,2628,49.66
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1068,2628,40.64
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,255,2628,9.7
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1093,2588,42.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,845,2588,32.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,650,2588,25.12
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2130,2581,82.53
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2581,14.06
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2581,3.41
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2121,2610,81.26
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,413,2610,15.82
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,76,2610,2.91
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,1175,2577,45.6
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,856,2577,33.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,361,2577,14.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,185,2577,7.18
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1108,1640,67.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,306,1640,18.66
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,113,1640,6.89
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,113,1640,6.89
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,581,1222,47.55
