icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,528,950,55.58
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,247,950,26
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,175,950,18.42
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,444,444,100
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,553,930,59.46
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,194,930,20.86
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,111,930,11.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,72,930,7.74
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,312,450,69.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,138,450,30.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,864,930,92.9
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,66,930,7.1
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,570,570,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,417,926,45.03
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,391,926,42.22
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,103,926,11.12
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,15,926,1.62
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,342,444,77.03
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,54,444,12.16
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,48,444,10.81
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,311,311,100
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,930,930,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,180,390,46.15
