icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,962,1290,74.57
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,299,1290,23.18
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,29,1290,2.25
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,759,1298,58.47
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,443,1298,34.13
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,96,1298,7.4
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,890,1283,69.37
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,270,1283,21.04
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,123,1283,9.59
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,592,667,88.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,45,667,6.75
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,30,667,4.5
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,809,1302,62.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,293,1302,22.5
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,200,1302,15.36
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,570,810,70.37
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,180,810,22.22
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,60,810,7.41
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,497,1311,37.91
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,404,1311,30.82
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,339,1311,25.86
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,71,1311,5.42
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,713,750,95.07
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,37,750,4.93
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,521,611,85.27
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,90,611,14.73
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,976,1320,73.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,242,1320,18.33
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,102,1320,7.73
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,750,750,100
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,912,1453,62.77
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,476,1453,32.76
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,65,1453,4.47
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,952,1232,77.27
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,280,1232,22.73
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,462,930,49.68
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,420,930,45.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,48,930,5.16
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,820,1408,58.24
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,480,1408,34.09
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,108,1408,7.67
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,870,1410,61.7
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,540,1410,38.3
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,1192,1367,87.2
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,152,1367,11.12
