icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1157,2497,46.34
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1022,2497,40.93
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,227,2497,9.09
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,91,2497,3.64
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake(MAPS), NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1555,2471,62.93
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,558,2471,22.58
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,358,2471,14.49
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1797,2490,72.17
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,318,2490,12.77
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,195,2490,7.83
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,180,2490,7.23
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,570,1170,48.72
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,360,1170,30.77
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,240,1170,20.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2274,2490,91.33
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,216,2490,8.67
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,90,150,60
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,60,150,40
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1637,2480,66.01
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,531,2480,21.41
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,161,2480,6.49
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,151,2480,6.09
