icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,1221,2174,56.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,931,2174,42.82
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,22,2174,1.01
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1590,2130,74.65
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,540,2130,25.35
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1490,2165,68.82
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,437,2165,20.18
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,180,2165,8.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,58,2165,2.68
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,300,450,66.67
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,150,450,33.33
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1418,2130,66.57
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,352,2130,16.53
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,208,2130,9.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,152,2130,7.14
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,750,870,86.21
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,120,870,13.79
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,1358,2158,62.93
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,531,2158,24.61
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,242,2158,11.21
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,27,2158,1.25
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,750,1148,65.33
