icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2850,2850,100
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1463,2386,61.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,692,2386,29
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,180,2386,7.54
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,51,2386,2.14
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2490,2910,85.57
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,341,2910,11.72
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,79,2910,2.71
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,460,1404,32.76
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,457,1404,32.55
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,317,1404,22.58
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,170,1404,12.11
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1952,2890,67.54
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,938,2890,32.46
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,1258,1680,74.88
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,422,1680,25.12
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1279,2910,43.95
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1038,2910,35.67
