icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2571,2655,96.84
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,84,2655,3.16
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,0,0,0
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,928,2190,42.37
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,795,2190,36.3
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,467,2190,21.32
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2670,2670,100
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,665,1230,54.07
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,471,1230,38.29
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,60,1230,4.88
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,34,1230,2.76
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,2163,2670,81.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,421,2670,15.77
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,55,2670,2.06
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,31,2670,1.16
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,VFR,1097,1097,100
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater(AFB), NS, CA",Canada,NS,MVFR,0,0,0
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,1845,2667,69.18
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,450,2667,16.87
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,357,2667,13.39
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,15,2667,0.56
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1290,1590,81.13
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,232,1590,14.59
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,68,1590,4.28
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,960,1173,81.84
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,213,1173,18.16
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2670,2670,100
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,1530,1590,96.23
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,60,1590,3.77
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,VFR,2496,2670,93.48
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,MVFR,174,2670,6.52
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,IFR,0,0,0
CYBG,"Bagotville(MIL), QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,2133,2133,100
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1950,1950,100
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,1619,2670,60.64
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,442,2670,16.55
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,316,2670,11.84
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,293,2670,10.97
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,1228,2670,45.99
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,1006,2670,37.68
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,436,2670,16.33
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,VFR,1950,2670,73.03
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,LIFR,701,2670,26.25
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,IFR,19,2670,0.71
CYBU,"Nipawin(AUTO), SK, CA",Canada,SK,MVFR,0,0,0
CYBV,"Berens River Arpt, MB, CA",Canada,MB,VFR,720,990,72.73
CYBV,"Berens River Arpt, MB, CA",Canada,MB,LIFR,210,990,21.21
CYBV,"Berens River Arpt, MB, CA",Canada,MB,IFR,60,990,6.06
CYBV,"Berens River Arpt, MB, CA",Canada,MB,MVFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2534,2670,94.91
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,136,2670,5.09
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,1801,2659,67.73
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,831,2659,31.25
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,27,2659,1.02
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,1674,2692,62.18
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,735,2692,27.3
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,204,2692,7.58
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,79,2692,2.93
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1605,2670,60.11
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,536,2670,20.07
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,502,2670,18.8
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,27,2670,1.01
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,1846,1950,94.67
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,104,1950,5.33
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1260,1950,64.62
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,690,1950,35.38
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,0,0,0
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,2448,2670,91.69
