icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,2179,2910,74.88
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,559,2910,19.21
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,172,2910,5.91
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,1367,2846,48.03
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,1145,2846,40.23
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,320,2846,11.24
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,14,2846,0.49
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,2402,2896,82.94
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,258,2896,8.91
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,236,2896,8.15
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,608,1443,42.13
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,603,1443,41.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,195,1443,13.51
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,37,1443,2.56
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1742,2854,61.04
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,828,2854,29.01
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,284,2854,9.95
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,782,1710,45.73
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,384,1710,22.46
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,304,1710,17.78
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,240,1710,14.04
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,MVFR,1152,2910,39.59
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,VFR,907,2910,31.17
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,IFR,442,2910,15.19
CYAY,"St Anthony Arpt, NL, CA",Canada,NL,LIFR,409,2910,14.05
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,VFR,1050,1590,66.04
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,LIFR,237,1590,14.91
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,MVFR,180,1590,11.32
CYAZ,"Tofino Arpt, BC, CA",Canada,BC,IFR,123,1590,7.74
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,MVFR,841,971,86.61
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,VFR,130,971,13.39
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYBB,"Pelly Bay/Kugaaruk Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,VFR,2048,2847,71.94
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,LIFR,310,2847,10.89
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,MVFR,252,2847,8.85
CYBC,"Baie Comeau Arpt, QC, CA",Canada,QC,IFR,237,2847,8.32
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,MVFR,1080,1590,67.92
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,VFR,510,1590,32.08
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYBD,"Bella Coola Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBG,"Bagotville, QC, CA",Canada,QC,VFR,1244,2910,42.75
CYBG,"Bagotville, QC, CA",Canada,QC,MVFR,1239,2910,42.58
CYBG,"Bagotville, QC, CA",Canada,QC,IFR,427,2910,14.67
CYBG,"Bagotville, QC, CA",Canada,QC,LIFR,0,0,0
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,MVFR,1516,2910,52.1
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,VFR,1246,2910,42.82
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,IFR,148,2910,5.09
CYBK,"Baker Lake Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,VFR,1875,2190,85.62
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,MVFR,244,2190,11.14
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,IFR,71,2190,3.24
CYBL,"Campbell River Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,VFR,2827,2868,98.57
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,MVFR,41,2868,1.43
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBQ,"Tadoule Lake Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,VFR,2430,2910,83.51
CYBR,"Brandon Arpt, MB, CA",Canada,MB,MVFR,480,2910,16.49
CYBR,"Brandon Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYBR,"Brandon Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYBU,"Nipawin, SK, CA",Canada,SK,VFR,2531,2908,87.04
CYBU,"Nipawin, SK, CA",Canada,SK,MVFR,327,2908,11.24
CYBU,"Nipawin, SK, CA",Canada,SK,LIFR,38,2908,1.31
CYBU,"Nipawin, SK, CA",Canada,SK,IFR,12,2908,0.41
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,VFR,2910,2910,100
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,IFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,LIFR,0,0,0
CYBW,"Calgary/Springbank Arpt, AB, CA",Canada,AB,MVFR,0,0,0
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,MVFR,1682,2910,57.8
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,VFR,900,2910,30.93
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,IFR,328,2910,11.27
CYBX,"Blanc Sablon Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,VFR,2135,2861,74.62
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,MVFR,726,2861,25.38
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,IFR,0,0,0
CYCA,"Cartwright Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,MVFR,1713,2910,58.87
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,IFR,1197,2910,41.13
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCB,"Cambridge Bay Arpt, NU, CA",Canada,NU,VFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,VFR,2190,2190,100
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CYCD,"Nanaimo Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,VFR,1391,1710,81.35
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,LIFR,205,1710,11.99
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,IFR,93,1710,5.44
CYCG,"Castlegar Rgnl, BC, CA",Canada,BC,MVFR,21,1710,1.23
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,VFR,1448,2910,49.76
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,MVFR,792,2910,27.22
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,IFR,670,2910,23.02
CYCK,"Chatham/Kent Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,MVFR,1906,2874,66.32
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,VFR,666,2874,23.17
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,IFR,278,2874,9.67
CYCO,"Coppermine/Kugluktuk Arpt, NU, CA",Canada,NU,LIFR,24,2874,0.84
CYCP,"Blue River Arpt, BC, CA",Canada,BC,IFR,545,1509,36.12
CYCP,"Blue River Arpt, BC, CA",Canada,BC,VFR,510,1509,33.8
CYCP,"Blue River Arpt, BC, CA",Canada,BC,MVFR,240,1509,15.9
CYCP,"Blue River Arpt, BC, CA",Canada,BC,LIFR,214,1509,14.18
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,VFR,1341,1470,91.22
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,LIFR,129,1470,8.78
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYCQ,"Chetwynd Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,VFR,660,1170,56.41
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,MVFR,510,1170,43.59
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCS,"Chesterfield Inlet Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,LIFR,270,450,60
CYCX,"Gagetown , NB, CA",Canada,NB,IFR,180,450,40
CYCX,"Gagetown , NB, CA",Canada,NB,MVFR,0,0,0
CYCX,"Gagetown , NB, CA",Canada,NB,VFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,MVFR,2498,2910,85.84
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,VFR,412,2910,14.16
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,IFR,0,0,0
CYCY,"Cylde River Arpt, NU, CA",Canada,NU,LIFR,0,0,0
CYDA,"Dawson Arpt, YT, CA",Canada,YT,VFR,616,1470,41.9
CYDA,"Dawson Arpt, YT, CA",Canada,YT,MVFR,434,1470,29.52
CYDA,"Dawson Arpt, YT, CA",Canada,YT,LIFR,240,1470,16.33
CYDA,"Dawson Arpt, YT, CA",Canada,YT,IFR,180,1470,12.24
CYDB,"Burwash Arpt, YT, CA",Canada,YT,VFR,1727,2910,59.35
CYDB,"Burwash Arpt, YT, CA",Canada,YT,IFR,673,2910,23.13
CYDB,"Burwash Arpt, YT, CA",Canada,YT,MVFR,435,2910,14.95
CYDB,"Burwash Arpt, YT, CA",Canada,YT,LIFR,75,2910,2.58
CYDC,"Princeton Arpt, BC, CA",Canada,BC,VFR,1470,1583,92.86
CYDC,"Princeton Arpt, BC, CA",Canada,BC,LIFR,113,1583,7.14
CYDC,"Princeton Arpt, BC, CA",Canada,BC,IFR,0,0,0
CYDC,"Princeton Arpt, BC, CA",Canada,BC,MVFR,0,0,0
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,MVFR,1712,2910,58.83
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,VFR,1078,2910,37.04
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,IFR,120,2910,4.12
CYDF,"Deer Lake Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,VFR,2295,2899,79.17
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,IFR,251,2899,8.66
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,LIFR,194,2899,6.69
CYDL,"Dease Lake Arpt, BC, CA",Canada,BC,MVFR,159,2899,5.48
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,VFR,2406,2910,82.68
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,MVFR,504,2910,17.32
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,IFR,0,0,0
CYDN,"Dauphin Arpt, MB, CA",Canada,MB,LIFR,0,0,0
CYDP,"Nain Arpt, NL, CA",Canada,NL,VFR,1158,2070,55.94
CYDP,"Nain Arpt, NL, CA",Canada,NL,MVFR,852,2070,41.16
CYDP,"Nain Arpt, NL, CA",Canada,NL,IFR,60,2070,2.9
CYDP,"Nain Arpt, NL, CA",Canada,NL,LIFR,0,0,0
CYDQ,"Dawson Creek Arpt, BC, CA",Canada,BC,VFR,2900,2910,99.66
