icao,site,country,region,flight_category,minutes,total,pct
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,MVFR,1044,2107,49.55
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,VFR,838,2107,39.77
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,IFR,225,2107,10.68
CBBC,"Bella Bella Arpt, BC, CA",Canada,BC,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,IFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,LIFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,MVFR,0,0,0
CWJC,"Ennadai Lake, NU, CA",Canada,NU,VFR,0,0,0
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,VFR,1063,2093,50.79
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,MVFR,649,2093,31.01
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,IFR,381,2093,18.2
CYAH,"La Grande IV Arpt, QC, CA",Canada,QC,LIFR,0,0,0
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,VFR,1590,2041,77.9
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,MVFR,363,2041,17.79
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,IFR,88,2041,4.31
CYAM,"Sault Ste Marie Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,LIFR,407,570,71.4
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,MVFR,90,570,15.79
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,VFR,73,570,12.81
CYAS,"Kangirsuk Arpt, QC, CA",Canada,QC,IFR,0,0,0
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,VFR,1839,2070,88.84
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,MVFR,166,2070,8.02
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,IFR,65,2070,3.14
CYAT,"Attawapisket Arpt, ON, CA",Canada,ON,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,MVFR,821,821,100
CYAW,"Shearwater, NS, CA",Canada,NS,IFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,LIFR,0,0,0
CYAW,"Shearwater, NS, CA",Canada,NS,VFR,0,0,0
